257726,1,9
257727,2,6
257729,2,10
257732,1,10
257735,2,10
257736,0,7
257737,1,8
257738,1,7
257741,2,6
257743,0,10
257745,1,8
257751,0,10
257755,1,10
257758,1,7
257761,0,10
257764,2,6
257766,1,9
257767,2,10
257768,2,6
257770,1,8
257771,1,7
257773,0,10
257776,1,10
257779,2,9
257781,0,10
257784,1,9
257785,1,10
257786,1,10
257788,1,9
257789,2,10
257792,0,10
257794,0,6
257795,2,7
257796,0,10
257798,2,10
257801,0,10
257802,1,8
257805,1,10
257806,0,10
257807,0,10
257808,0,10
257810,2,10
257812,0,10
257813,2,10
257814,0,10
257815,1,8
257817,1,10
257818,2,10
257820,0,7
257822,2,10
257823,2,10
257824,2,10
257825,0,8
257827,2,9
257829,1,10
257832,1,6
257833,1,8
257834,0,10
257838,2,6
257841,2,10
257842,0,8
257843,0,7
257844,1,10
257845,1,10
257848,0,10
257849,2,10
257852,2,10
257856,2,10
257857,0,10
257859,1,10
257862,0,10
257863,0,10
257864,0,10
257865,2,10
257867,1,8
257868,1,10
257869,1,10
257870,1,8
257873,1,10
257874,1,10
257885,1,10
257886,0,10
257887,1,7
257889,1,7
257894,1,10
257896,1,10
257897,1,10
257899,0,9
257900,0,10
257904,1,6
257907,0,10
257910,2,6
257912,1,10
257915,2,10
257917,1,10
257919,2,10
257920,1,9
257921,1,7
257923,0,9
257924,2,10
257926,1,6
257929,1,8
257930,0,10
257931,2,10
257932,2,8
257936,2,10
257937,2,8
257938,0,7
257939,2,9
257940,1,10
257942,0,6
257943,1,10
257945,1,10
257947,1,7
257949,1,8
257953,2,8
257954,0,10
257964,1,7
257966,0,10
257969,1,6
257971,1,10
257973,1,10
257975,1,10
257982,2,10
257983,1,10
257985,0,10
257986,2,6
257987,2,10
257990,2,10
257993,1,10
257994,2,10
257995,1,6
257996,1,10
257999,2,10
258001,2,10
258002,1,6
258003,2,10
258004,2,10
258005,0,8
258007,0,10
258008,0,10
258009,2,6
258010,1,10
258011,1,9
258012,2,10
258019,1,10
258020,2,10
258022,1,6
258023,0,7
258026,0,9
258027,2,10
258029,0,6
258030,1,7
258033,2,7
258035,0,10
258036,2,6
258038,2,10
258039,2,10
258040,2,10
258041,2,10
258043,1,10
258044,1,10
258046,1,10
258048,0,6
258049,1,10
258050,2,10
258051,1,10
258052,1,6
258053,1,7
258054,1,10
258055,0,9
258056,1,10
258059,2,7
258062,0,10
258063,2,10
258067,0,10
258070,2,10
258071,0,10
258073,2,10
258075,2,7
258076,1,7
258077,1,10
258078,0,9
258079,1,10
258080,1,10
258081,2,10
258083,2,8
258086,0,6
258087,1,8
258088,2,10
258089,0,7
258092,0,6
258093,1,10
258095,2,10
258096,1,10
258101,1,10
258105,2,10
258107,2,10
258109,0,10
258110,2,10
258111,1,10
258112,1,9
258113,2,10
258114,0,10
258117,0,10
258118,1,7
258119,0,10
258120,0,10
258121,1,10
258122,1,7
258123,0,6
258126,0,8
258127,1,10
258129,2,10
258132,2,8
258134,2,10
258137,0,6
258138,2,6
258141,1,7
258142,2,6
258143,1,10
258144,1,10
258147,2,10
258148,2,10
258149,0,10
258151,2,9
258153,2,10
258154,1,10
258157,1,9
258160,0,10
258161,2,10
258163,1,10
258166,2,9
258169,1,8
258170,0,10
258171,0,10
258173,0,6
258176,0,9
258177,1,10
258178,1,7
258179,2,10
258180,0,8
258182,1,10
258190,2,6
258192,2,10
258195,1,9
258196,1,10
258199,1,10
258201,1,10
258203,2,10
258205,0,10
258206,0,10
258207,2,10
258210,2,10
258211,1,10
258212,0,10
258213,1,10
258216,0,6
258217,2,10
258218,0,9
258219,0,6
258220,1,10
258222,1,10
258223,1,6
258227,1,10
258229,0,8
258231,2,10
258234,1,10
258238,0,10
258241,0,7
258242,0,8
258244,2,10
258245,2,10
258247,1,10
258248,1,8
258251,0,10
258252,1,9
258256,1,10
258258,0,10
258261,2,10
258262,1,8
258264,1,10
258266,0,10
258267,2,10
258269,1,10
258271,1,10
258272,0,10
258273,1,10
258275,1,10
258282,2,8
258283,1,6
258286,2,6
258289,1,9
258290,1,10
258291,1,10
258293,1,10
258296,0,10
258297,1,10
258299,1,10
258300,2,10
258303,2,9
258304,2,10
258306,0,10
258307,2,8
258308,0,10
258309,0,10
258310,1,9
258311,2,10
258313,0,10
258314,1,10
258316,2,10
258318,1,10
258319,0,10
258320,1,9
258323,1,7
258324,1,10
258326,0,10
258327,2,10
258331,1,10
258333,0,10
258338,2,7
258340,1,10
258342,1,6
258345,2,10
258346,0,10
258347,1,8
258349,2,6
258351,0,10
258352,1,10
258354,2,6
258358,1,6
258360,1,6
258362,1,10
258364,1,10
258365,0,7
258368,1,10
258369,1,9
258371,2,10
258374,1,6
258377,0,6
258378,1,10
258381,2,10
258383,1,6
258385,2,10
258386,2,10
258394,2,8
258395,2,7
258396,1,10
258397,1,10
258398,1,10
258399,0,10
258400,1,10
258401,1,6
258402,0,6
258403,1,10
258410,2,10
258411,0,10
258412,1,6
258413,1,10
258415,1,10
258416,1,10
258420,2,6
258421,0,10
258425,0,10
258426,2,10
258427,2,6
258428,1,10
258429,0,6
258430,0,10
258432,1,6
258434,2,10
258435,1,10
258438,1,10
258440,1,8
258441,2,10
258444,2,10
258445,0,8
258447,0,7
258448,1,10
258451,2,10
258456,1,10
258458,0,10
258459,2,10
258462,1,10
258464,1,10
258465,0,10
258466,2,10
258468,1,10
258469,1,10
258476,1,10
258481,1,10
258482,1,9
258483,0,10
258485,2,10
258488,1,9
258489,1,10
258490,0,10
258491,2,10
258492,1,10
258495,0,7
258496,0,6
258497,1,7
258498,0,9
258499,2,10
258501,0,10
258502,0,10
258503,0,10
258508,0,7
258509,2,6
258515,0,10
258516,0,10
258518,0,9
258521,1,8
258523,1,7
258526,1,7
258527,0,8
258528,1,7
258531,1,8
258534,1,10
258536,1,10
258537,2,10
258538,2,10
258539,1,9
258541,2,7
258542,0,9
258546,0,10
258547,1,10
258549,0,7
258550,1,9
258552,2,10
258553,2,6
258554,2,10
258555,0,8
258557,0,10
258558,2,10
258559,1,10
258560,1,10
258562,1,10
258563,1,9
258564,0,10
258566,1,10
258567,2,10
258568,2,10
258569,0,9
258570,1,10
258573,2,10
258574,1,10
258576,2,10
258577,1,10
258580,1,6
258585,2,10
258588,2,10
258591,0,10
258594,2,10
258595,0,9
258596,1,10
258598,0,10
258599,1,10
258600,0,6
258601,1,7
258602,1,8
258604,0,10
258606,0,9
258607,0,10
258609,2,10
258612,2,10
258614,2,10
258615,1,10
258616,1,10
258617,0,7
258619,1,10
258621,1,10
258627,0,10
258628,1,6
258630,2,10
258631,0,10
258634,1,10
258635,2,6
258637,1,9
258641,1,10
258643,0,9
258644,1,10
258645,1,7
258648,2,10
258650,1,10
258652,2,10
258654,2,9
258656,2,10
258657,2,10
258659,1,10
258660,2,8
258662,1,6
258663,2,10
258664,0,10
258665,0,7
258668,2,10
258670,1,7
258672,2,7
258675,1,10
258676,2,6
258677,0,10
258678,2,10
258681,2,10
258683,2,10
258685,1,10
258687,1,8
258688,1,10
258690,1,10
258691,0,10
258693,1,10
258694,2,10
258696,0,6
258700,1,7
258701,1,10
258702,2,7
258703,2,10
258707,2,10
258709,0,10
258710,2,10
258711,2,10
258715,1,7
258716,2,10
258717,0,6
258720,0,10
258723,1,9
258724,2,10
258725,1,6
258727,1,10
258729,2,6
258731,1,10
258732,2,7
258735,1,9
258736,1,10
258737,2,10
258739,0,8
258740,2,10
258741,1,10
258742,1,10
258748,2,10
258751,2,10
258753,1,10
258754,2,10
258756,1,7
258758,0,10
258759,0,10
258761,0,10
258762,2,10
258763,1,10
258764,0,7
258765,0,9
258766,1,10
258769,2,10
258770,0,7
258771,1,10
258772,1,10
258773,0,10
258775,2,10
258777,2,6
258778,0,10
258780,0,10
258781,0,9
258782,1,6
258783,1,9
258786,0,10
258787,0,10
258789,2,10
258790,1,6
258795,1,10
258797,1,10
258799,1,10
258801,0,10
258806,2,10
258807,0,10
258809,1,10
258810,0,9
258812,2,10
258814,2,10
258815,2,10
258817,1,10
258819,1,10
258820,2,10
258821,0,6
258822,1,10
258823,0,10
258824,0,10
258825,0,6
258826,2,10
258830,1,10
258831,2,10
258832,0,10
258833,2,10
258837,1,10
258838,1,8
258840,1,7
258846,0,10
258851,1,10
258852,1,10
258855,0,6
258857,0,6
258858,1,10
258863,2,10
258867,2,10
258868,1,7
258869,0,10
258871,2,8
258875,0,10
258876,1,7
258878,1,10
258879,1,8
258883,0,10
258884,0,7
258889,1,10
258892,1,10
258893,1,9
258896,0,10
258898,1,10
258899,1,10
258900,0,8
258902,1,8
258904,1,10
258905,0,7
258906,0,10
258907,0,10
258908,2,10
258911,0,6
258912,1,6
258913,1,8
258916,0,10
258917,1,10
258918,1,9
258919,1,10
258920,1,10
258922,0,7
258923,2,10
258925,1,10
258928,1,7
258930,1,10
258932,1,10
258933,2,6
258934,2,10
258938,1,10
258939,1,10
258941,2,10
258942,1,10
258944,2,7
258945,1,10
258949,1,10
258956,1,10
258960,1,8
258964,0,10
258965,0,8
258966,1,8
258967,1,8
258969,0,10
258972,0,10
258976,0,6
258977,2,7
258978,1,10
258980,1,10
258981,0,10
258983,1,10
258986,0,10
258987,2,10
258988,1,6
258989,0,7
258990,1,6
258991,0,7
258992,1,7
258995,2,10
258996,2,10
259001,1,9
259004,1,10
259005,2,10
259007,2,10
259008,1,10
259009,2,10
259010,1,10
259011,1,9
259012,0,10
259013,1,7
259019,1,7
259020,0,10
259023,1,6
259025,0,10
259026,2,10
259028,1,10
259031,2,8
259033,0,10
259034,1,10
259037,0,6
259039,0,6
259041,0,10
259044,1,10
259045,1,10
259046,2,10
259048,1,10
259050,2,10
259051,1,10
259052,2,10
259058,1,10
259059,1,10
259061,2,10
259063,1,10
259064,0,6
259066,0,10
259067,1,10
259069,1,10
259072,2,7
259073,1,10
259075,0,10
259079,1,10
259080,2,7
259081,2,10
259084,1,10
259086,1,10
259087,0,10
259089,0,10
259091,0,10
259093,1,10
259096,2,10
259097,2,10
259098,0,10
259099,0,10
259100,2,10
259101,2,10
259104,1,10
259105,1,10
259108,2,10
259110,2,10
259112,1,10
259114,0,10
259115,0,10
259116,1,10
259118,2,10
259119,1,6
259121,2,10
259124,2,10
259128,0,10
259130,1,10
259131,2,10
259132,2,10
259134,2,9
259136,1,10
259139,0,8
259142,2,9
259145,2,10
259146,1,10
259148,2,7
259151,2,10
259153,2,6
259156,0,10
259159,1,10
259161,1,10
259166,2,10
259167,2,10
259168,1,10
259174,1,10
259178,1,10
259179,0,9
259181,1,10
259183,0,10
259186,0,10
259192,0,10
259196,1,8
259200,0,10
259205,1,10
259208,2,10
259209,0,10
259210,1,10
259212,2,10
259213,0,10
259214,2,10
259215,1,10
259216,1,7
259218,1,7
259222,1,10
259225,2,10
259228,1,10
259230,0,10
259231,0,10
259232,2,9
259233,2,10
259234,2,7
259237,0,6
259239,1,6
259240,0,9
259241,0,10
259243,2,10
259244,2,7
259245,1,9
259246,0,10
259247,0,10
259250,1,10
259252,1,10
259253,2,10
259261,1,10
259263,1,7
259267,2,10
259268,0,6
259269,0,10
259270,1,9
259271,2,10
259273,2,6
259275,1,10
259276,1,10
259277,2,10
259279,2,10
259281,1,8
259283,2,10
259285,2,9
259287,2,10
259288,2,10
259289,2,10
259290,0,10
259294,1,10
259295,0,10
259298,2,9
259300,2,9
259301,2,10
259307,1,7
259311,1,7
259313,1,8
259314,1,10
259315,1,6
259316,0,10
259318,0,6
259320,0,10
259323,2,10
259324,1,10
259325,0,10
259328,2,10
259332,1,10
259333,1,8
259338,1,10
259342,1,10
259343,0,6
259344,1,10
259345,0,10
259350,2,6
259351,1,10
259353,1,10
259355,0,10
259356,1,10
259358,1,10
259360,2,7
259362,0,10
259365,2,10
259366,1,10
259368,0,6
259369,0,6
259371,0,10
259373,1,10
259376,1,8
259378,0,10
259384,2,10
259387,0,10
259388,0,6
259390,0,10
259393,1,10
259396,0,10
259397,0,7
259398,2,10
259400,1,10
259401,0,10
259402,0,6
259403,1,10
259404,2,10
259406,1,8
259408,2,10
259409,1,10
259410,1,10
259411,1,10
259412,2,10
259414,1,6
259415,0,10
259417,1,7
259418,0,8
259420,1,10
259421,1,10
259423,1,10
259424,0,10
259426,1,6
259428,2,10
259429,1,10
259430,2,10
259433,2,10
259434,1,10
259435,1,10
259436,2,10
259437,1,8
259440,2,10
259441,1,10
259442,2,10
259443,1,10
259444,2,6
259445,1,10
259446,1,6
259447,2,10
259448,1,10
259452,2,7
259458,1,6
259464,0,10
259466,0,10
259469,2,6
259473,0,10
259476,1,10
259477,1,7
259479,0,10
259480,2,10
259481,1,8
259482,0,10
259483,2,10
259484,2,10
259488,0,10
259491,1,10
259492,1,10
259493,0,8
259499,0,10
259500,1,10
259502,1,10
259503,2,10
259507,1,9
259508,0,10
259509,0,10
259510,2,10
259511,1,6
259512,2,10
259517,0,8
259518,0,7
259521,1,10
259523,0,10
259524,1,10
259526,2,8
259529,2,10
259530,1,7
259531,2,10
259532,0,10
259533,0,10
259534,1,10
259536,1,10
259543,2,10
259545,0,10
259549,1,6
259550,2,10
259552,2,10
259554,1,10
259555,2,7
259560,2,10
259561,1,10
259566,2,8
259568,1,10
259571,1,10
259574,1,10
259575,2,6
259578,2,10
259579,1,10
259581,0,7
259582,0,6
259583,1,10
259587,2,7
259589,1,10
259590,2,10
259593,2,10
259594,2,10
259595,2,10
259596,0,7
259602,2,7
259604,1,10
259609,0,8
259610,1,10
259613,1,10
259615,1,6
259617,1,10
259619,1,10
259622,2,10
259624,1,8
259627,1,10
259629,0,10
259631,0,10
259632,1,10
259634,1,9
259635,1,10
259639,0,10
259640,1,9
259642,0,10
259644,1,8
259646,1,10
259649,0,10
259650,2,6
259651,2,10
259653,0,6
259654,0,10
259656,2,7
259658,2,6
259662,1,10
259666,2,10
259668,1,10
259671,2,10
259672,0,10
259673,1,7
259674,1,10
259675,1,6
259676,1,10
259677,2,10
259679,0,10
259681,0,9
259682,2,10
259684,1,10
259690,1,9
259691,2,10
259693,0,10
259694,0,9
259698,2,7
259701,0,6
259702,2,10
259703,2,10
259704,1,8
259705,0,9
259707,1,10
259709,1,10
259712,2,10
259715,0,9
259717,1,10
259718,0,7
259723,1,10
259725,1,10
259726,0,10
259727,1,10
259731,2,7
259735,2,9
259736,2,10
259742,1,9
259744,2,9
259747,1,10
259748,1,6
259749,1,10
259753,2,10
259756,2,10
259759,1,9
259760,2,10
259761,1,8
259762,1,10
259763,0,8
259765,0,10
259773,0,7
259774,1,10
259776,1,9
259778,2,10
259779,2,10
259780,1,6
259781,1,8
259782,0,6
259783,2,10
259784,0,10
259785,1,10
259786,1,10
259787,2,6
259788,1,10
259790,0,8
259791,1,10
259792,1,8
259796,0,10
259803,1,10
259806,1,10
259807,2,10
259808,0,8
259809,1,10
259810,1,10
259812,0,9
259813,1,6
259814,0,8
259815,1,10
259816,1,10
259817,2,10
259818,1,9
259820,1,10
259822,1,10
259823,0,6
259824,1,10
259825,2,7
259826,2,10
259827,2,10
259829,1,10
259830,1,10
259831,2,10
259834,0,10
259836,2,10
259837,1,10
259838,1,6
259846,0,10
259848,0,10
259849,1,10
259850,0,10
259851,0,7
259855,0,10
259856,1,10
259859,2,9
259860,1,6
259865,0,9
259870,1,10
259874,0,10
259875,2,10
259876,1,10
259877,2,6
259881,2,10
259883,1,9
259884,0,10
259887,2,10
259889,2,6
259890,1,10
259893,0,10
259894,0,10
259899,1,6
259900,1,10
259902,2,10
259903,1,10
259904,2,10
259906,1,7
259908,0,10
259909,2,9
259910,0,10
259911,1,6
259912,2,8
259920,0,7
259921,1,7
259922,1,7
259923,2,6
259924,0,6
259926,0,10
259927,1,8
259930,2,9
259932,0,7
259933,0,10
259935,2,8
259937,1,10
259938,2,8
259939,0,10
259940,1,10
259941,1,10
259944,0,9
259946,1,10
259947,1,10
259948,1,10
259949,2,10
259950,2,10
259952,1,10
259953,2,10
259954,1,10
259958,0,8
259964,2,10
259969,1,6
259971,0,8
259972,0,10
259973,0,6
259974,2,9
259975,0,8
259981,1,10
259982,2,10
259984,2,10
259986,1,8
259989,1,6
259994,1,10
259995,0,10
259996,1,10
260003,0,10
260004,0,10
260005,1,10
260006,0,10
260008,1,10
260010,1,10
260012,2,10
260013,2,7
260014,0,10
260016,2,9
260019,0,10
260020,2,10
260024,1,10
260026,0,9
260028,0,10
260030,1,9
260032,2,10
260034,0,10
260037,0,6
260040,1,7
260042,1,10
260043,2,10
260048,1,10
260051,1,10
260056,1,10
260058,0,6
260060,0,10
260061,0,10
260062,0,10
260063,1,10
260065,2,9
260069,2,10
260071,1,10
260072,1,10
260074,0,10
260079,1,10
260080,1,10
260083,1,6
260084,2,10
260088,0,10
260090,2,10
260092,2,10
260094,0,10
260096,0,10
260099,1,9
260100,1,10
260101,2,10
260102,2,9
260103,2,10
260106,0,10
260107,0,6
260108,2,10
260109,1,10
260113,2,8
260114,2,10
260116,1,10
260117,1,10
260118,1,6
260119,2,10
260120,1,10
260121,2,6
260124,2,8
260130,0,8
260132,1,7
260133,0,10
260134,0,10
260135,0,10
260136,1,10
260137,1,9
260138,1,10
260140,2,8
260141,2,10
260142,1,10
260144,0,10
260146,2,6
260149,2,10
260151,2,7
260152,1,10
260153,0,7
260154,1,10
260156,0,10
260157,0,10
260158,0,10
260162,1,8
260167,0,10
260168,0,10
260169,1,10
260171,0,8
260172,0,10
260175,2,10
260180,1,10
260181,1,8
260184,2,10
260187,0,7
260188,1,10
260189,2,10
260190,2,10
260193,1,10
260194,0,10
260195,1,9
260198,1,8
260200,1,10
260202,1,9
260203,1,7
260204,2,10
260206,0,10
260209,2,10
260210,1,10
260211,2,9
260212,2,10
260215,1,10
260216,0,10
260218,0,6
260219,2,10
260223,0,10
260225,0,8
260227,2,10
260229,2,9
260231,1,10
260237,2,10
260238,1,10
260240,1,10
260242,1,7
260245,1,8
260246,1,7
260250,1,10
260252,2,10
260253,1,10
260255,0,10
260256,0,10
260257,2,10
260263,1,10
260264,2,7
260268,2,6
260269,1,10
260270,0,10
260271,1,10
260272,1,10
260273,0,10
260275,1,10
260276,1,9
260278,0,10
260279,0,8
260283,1,10
260285,0,10
260286,0,7
260287,1,6
260288,0,6
260290,1,10
260291,1,10
260292,1,10
260293,1,10
260294,0,10
260295,0,10
260296,1,10
260299,1,10
260300,2,10
260301,2,10
260302,1,10
260303,1,7
260304,1,10
260306,1,7
260315,1,10
260317,2,6
260318,2,10
260319,1,6
260324,0,10
260326,1,10
260328,1,10
260329,2,10
260330,0,10
260331,2,7
260332,0,10
260333,2,9
260334,2,10
260335,2,7
260341,2,7
260344,1,10
260345,1,10
260357,0,10
260358,1,10
260361,0,9
260362,0,8
260366,0,9
260367,2,10
260370,2,10
260373,1,10
260376,1,10
260377,1,10
260378,1,10
260381,2,10
260383,1,10
260384,0,10
260386,2,10
260387,0,8
260388,0,10
260389,0,6
260393,1,10
260397,0,10
260398,2,10
260399,2,10
260400,2,8
260401,2,10
260403,1,7
260404,0,6
260408,2,9
260412,0,10
260415,1,10
260416,0,10
260417,2,10
260419,0,7
260420,2,7
260428,1,10
260429,0,7
260432,2,10
260433,1,10
260441,0,8
260442,1,7
260445,0,10
260446,2,10
260447,0,10
260449,1,10
260451,1,10
260452,1,7
260453,2,6
260454,2,10
260455,0,10
260457,1,10
260458,0,6
260459,0,7
260462,0,9
260463,0,10
260464,1,10
260466,2,10
260468,0,7
260469,2,9
260470,0,10
260473,1,7
260474,2,10
260475,2,10
260476,1,10
260478,2,10
260483,0,10
260484,0,10
260485,0,6
260487,1,10
260489,1,7
260490,1,10
260491,1,8
260493,1,10
260494,0,10
260495,2,8
260496,0,6
260498,0,10
260499,0,8
260500,2,10
260502,2,10
260503,1,10
260505,2,10
260506,0,10
260508,2,10
260509,2,8
260511,2,10
260512,1,9
260513,1,10
260514,1,7
260515,1,7
260518,1,10
260519,2,10
260521,2,8
260522,1,6
260525,2,6
260526,1,6
260527,1,10
260531,2,10
260535,0,7
260536,0,10
260538,2,10
260542,2,8
260545,1,10
260546,1,10
260548,0,10
260549,2,9
260554,1,8
260555,1,10
260558,2,10
260560,1,10
260563,0,10
260564,2,10
260565,1,10
260566,0,9
260567,0,10
260570,1,10
260571,0,10
260573,2,10
260574,2,10
260575,0,6
260576,1,9
260577,2,10
260580,0,10
260582,2,10
260583,0,10
260585,2,10
260586,0,6
260589,0,10
260590,1,8
260597,2,9
260598,0,10
260600,1,10
260602,2,10
260603,0,8
260604,2,10
260605,1,9
260606,1,10
260607,0,9
260612,2,10
260613,0,8
260615,1,10
260616,1,10
260617,0,10
260618,2,6
260619,0,10
260620,1,10
260623,0,10
260624,1,10
260625,2,10
260627,1,10
260628,1,10
260629,2,6
260630,0,10
260632,1,10
260635,2,10
260636,2,7
260637,2,10
260640,0,8
260642,1,7
260644,1,6
260651,0,10
260652,2,10
260654,1,8
260656,1,10
260659,1,10
260662,1,10
260665,0,10
260667,1,10
260668,1,10
260669,1,7
260673,1,10
260674,0,10
260675,1,8
260676,2,10
260678,2,10
260679,0,10
260682,0,7
260686,0,10
260687,1,9
260688,1,10
260690,0,9
260691,0,10
260694,2,10
260697,1,8
260699,1,10
260701,2,9
260704,0,10
260705,0,10
260706,1,8
260707,1,9
260709,1,10
260710,2,10
260711,2,10
260712,2,8
260713,1,10
260714,1,10
260715,2,10
260716,1,10
260717,1,10
260719,2,10
260720,2,8
260722,0,10
260724,0,6
260727,2,10
260728,2,6
260729,0,10
260733,1,10
260734,2,10
260735,1,10
260736,1,10
260739,1,10
260741,0,10
260742,1,10
260743,1,8
260744,1,10
260745,0,10
260746,1,10
260749,2,10
260752,0,6
260753,1,9
260754,0,6
260761,2,10
260763,1,10
260771,2,10
260772,1,10
260773,2,10
260775,1,10
260776,2,10
260778,0,10
260779,0,6
260782,1,10
260786,1,10
260787,1,10
260791,0,10
260792,1,6
260793,1,10
260796,0,6
260798,1,8
260802,2,10
260803,2,10
260807,1,10
260809,0,10
260811,0,10
260812,0,6
260814,1,10
260817,0,10
260821,2,10
260826,1,10
260828,2,10
260830,1,7
260831,0,8
260833,0,10
260834,0,8
260835,2,9
260838,2,10
260840,1,8
260844,1,10
260847,1,7
260851,1,10
260854,1,10
260856,0,10
260857,2,10
260860,1,10
260861,1,10
260862,0,7
260865,2,6
260868,0,10
260869,0,7
260871,0,10
260873,0,10
260874,1,10
260877,2,6
260878,2,9
260879,1,10
260881,1,10
260882,0,10
260884,1,7
260887,0,6
260888,0,10
260889,2,10
260892,2,8
260894,2,10
260898,2,10
260900,0,6
260901,2,10
260904,0,10
260905,2,10
260907,2,6
260911,0,10
260912,0,8
260913,2,10
260914,0,10
260917,1,10
260922,1,10
260923,1,10
260926,1,7
260927,1,10
260928,2,10
260929,1,7
260932,1,7
260933,1,10
260935,1,10
260936,0,6
260938,1,10
260940,1,7
260941,1,10
260942,2,9
260945,0,8
260946,2,10
260947,1,10
260948,1,10
260949,2,7
260951,1,9
260952,2,10
260953,2,9
260954,0,9
260955,0,10
260958,0,10
260961,0,6
260964,1,10
260971,1,9
260973,2,10
260975,2,10
260977,0,10
260978,1,10
260981,0,10
260988,2,10
260991,2,10
260993,1,10
260994,1,9
260995,0,6
260997,2,6
260998,1,6
260999,0,10
261002,1,7
261006,0,10
261010,2,10
261012,2,10
261013,2,10
261018,0,7
261020,0,6
261022,0,9
261024,2,10
261025,1,10
261027,0,10
261031,1,7
261032,1,9
261033,2,8
261034,1,10
261035,1,8
261037,2,8
261042,0,10
261043,2,8
261046,0,6
261049,0,9
261050,2,10
261051,0,7
261054,2,7
261055,1,10
261056,1,6
261058,2,10
261060,0,10
261063,1,7
261064,2,10
261067,2,6
261072,0,10
261073,0,6
261075,1,7
261076,1,8
261077,2,10
261078,1,10
261079,1,10
261085,2,10
261087,1,9
261090,1,10
261092,2,10
261094,1,9
261099,2,10
261100,1,8
261101,0,8
261102,2,10
261104,0,10
261105,2,10
261106,2,10
261107,2,8
261108,1,10
261109,1,10
261112,1,10
261113,2,10
261114,0,10
261117,0,10
261119,1,10
261120,0,6
261122,0,10
261123,2,7
261125,1,10
261126,1,10
261132,0,8
261134,2,10
261137,2,10
261140,1,7
261141,0,10
261143,0,6
261144,2,10
261145,1,8
261148,1,10
261153,1,7
261155,1,10
261156,1,10
261157,1,10
261160,2,10
261163,2,10
261164,2,10
261165,1,10
261166,1,9
261167,0,10
261168,0,7
261169,1,10
261170,1,10
261172,2,9
261173,1,6
261178,1,7
261179,2,10
261181,1,7
261182,0,7
261183,0,10
261190,1,7
261192,2,8
261193,0,10
261195,1,10
261196,1,9
261198,1,10
261199,0,10
261201,2,10
261202,2,10
261208,0,9
261213,2,10
261217,1,10
261218,1,10
261219,2,10
261220,0,9
261222,1,10
261223,2,10
261225,2,6
261226,1,7
261229,1,9
261231,2,6
261232,0,7
261233,1,10
261234,1,10
261235,0,10
261236,1,10
261237,1,10
261238,0,6
261241,1,10
261248,0,8
261249,2,9
261250,1,10
261251,2,10
261253,1,10
261258,1,8
261259,2,10
261263,0,9
261264,2,10
261265,0,10
261266,0,8
261271,1,10
261272,2,10
261274,1,10
261275,1,10
261276,1,6
261277,1,10
261279,0,10
261281,1,8
261282,1,10
261284,1,10
261286,1,10
261287,2,10
261288,1,10
261289,0,7
261291,2,6
261292,2,10
261293,1,8
261294,0,6
261296,2,8
261298,1,6
261300,0,8
261303,1,7
261304,0,6
261309,0,10
261310,2,10
261311,0,6
261313,1,10
261314,1,10
261322,0,10
261325,0,10
261330,1,10
261331,2,10
261332,0,6
261334,1,10
261335,2,10
261336,1,10
261338,0,10
261343,2,9
261344,1,10
261345,2,10
261346,1,10
261347,1,10
261348,2,7
261349,2,10
261351,2,10
261353,0,8
261355,1,10
261357,2,10
261358,1,6
261359,2,8
261360,2,10
261362,1,10
261364,1,10
261365,1,9
261366,1,10
261370,1,10
261374,1,10
